Symbol	Description
88MH	IMPERIAL TOBACCO FINANCE 9% GTD NTS 17/02/22 GBP50000
88NJ	LCR FINANCE 4.5% GTD BDS 2028 GBP1000 REG'S'(REGD)
88QZ	RSA INSURANCE GROUP PLC FXD RTE GTD SUB STEP UP NTS 20/5/39 GBP
88RJ	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88VK	LEGAL & GENERAL GROUP 9.325% SUB NTS 23/07/41 GBP50000
89LQ	HBOS TREASURY SERVICES 4.875% BDS 04/06/19 EUR50000
89LX	NATIONAL WESTMINSTER BANK 6.5% NOTES 7/9/2021 GBP(VAR)
89SK	HBOS TREASURY SERVICES 4.875% SOCIAL HSG CVD BDS 20/12/24 GBP
90RP	WELLS FARGO BANK NA FLTG RATE NTS 19/09/11 EUR50000
91EM	WACHOVIA CORP 4.375% SUB NTS 27/11/18 EUR50000
91FG	ANZ NATIONAL(INTL) FLTG RATE NTS 13/12/11 GBP50000
91ID	ROYAL BANK OF SCOTLAND GROUP 11% CUM PRF GBP1
91ME	ALDAR FUNDING LTD TRUST CERT  10/11/2011 USD100000
91SN	DP WORLD LTD 6.85% NTS 02/07/37 USD100000 `144A`
91ZF	BARCLAYS BANK PLC 6.75%/FLTG RTE SUB CALL NTS 16/01/23 GBP
92BB	MERRILL LYNCH & CO INC 7.75% NTS 30/04/18 GBP50000
92CN	HSBC HLDGS 7% SUBORD NTS 07/04/38 GBP50000
92EA	HSBC BANK PLC LEPO WTS 19/02/19(CHINA RAILWAY CONS)USD
92FC	ABU DHABI NATIONAL ENERGY COMPANY 7.25% NTS 01/08/18 USD100000 `REGS`
92JE	HSBC BANK PLC LEPO WTS 19/02/19(HAITONG SECURITIES)USD
92JL	HSBC BANK PLC LEPO WTS 11/02/19(INDUS & COMM BK) USD
92JO	HSBC BANK PLC LEPO WTS 17/04/19(POLY REAL EST)USD
92KL	EXPORT DEVELOPMENT CANADA 4.5% INST 17/10/11 GBP1000
92PG	ANHEUSER-BUSCH INBEV SA 9.75% NTS 30/07/24 GBP75000
92PL	BARCLAYS BANK PLC FRN 30/01/12 EUR1000
92TM	HSBC BANK PLC LEPO WTS 19/02/19(KWEICHOW MOUTAI)USD
92TN	HSBC BANK PLC LEPO WTS 11/02/19(CHINA PETROL&CHEM) USD
92TO	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHS CITIC SECS)USD
92TP	HSBC BANK PLC LEPO WTS 19/02/19(`A` SHS SAIC MOTOR)USD
92TT	HSBC BANK PLC LEPO WTS 11/02/19(`A`WULIANGYE YIBIN)USD
92TU	HSBC BANK PLC LEPO WTS 11/02/19(CH MINSHENG BKG)USD
92TV	HSBC BANK PLC LEPO WTS 11/02/19(CH MERCHANTS BK) USD
92TX	HSBC BANK PLC LEPO WTS 11/02/19(CHINA UTD TELECOM) USD
92TY	HSBC BANK PLC LEPO WTS 11/02/19(SHANGHAI INTL PORT)USD
92VF	GE CAPITAL UK FUNDING 5.875% NTS 18/01/33 GBP1000
92XH	HSBC BANK PALMS`654` 09/01/12(BANK MUSCAT)USD2.10
92ZN	SVENSKA HANDELSBANKEN 3% NTS 20/08/12 EUR50000
93BR	LADBROKES GROUP FINANCE 7.625% GTD NTS 05/03/17 GBP50000
93CW	NATIONWIDE BUILDING SOCIETY 5.625% NTS 09/09/19 GBP50000
93GR	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GT	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IJ	ONTARIO(PROVINCE OF) 4% BDS 07/10/19 USD5000
93OD	BANK OF SCOTLAND PLC 6.375% SUBORD INST 16/8/2019 GBP(VAR)
93PX	BBVA SENIOR FINANCE SA UNIPERSONAL FRN 23/12/11 EUR50000
93WA	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
93WO	WESTERN POWER DIST.(STH WALES)PLC 5.75% BDS 23/3/40 GBP50000
93WQ	GO-AHEAD GROUP 5.375% BDS 29/09/17 GBP1000
94CT	ARKLE MASTER ISSUER PLC 4.681% MTG BD 17/5/60 GBP1000`REGS``5A1`
94HJ	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94JC	NATIONAL EXPRESS GROUP 6.625% MTN 17/06/20 GBP50000
94MD	ANHEUSER-BUSCH INBEV SA 4% NTS 26/04/18 EUR1000
94NS	GE CAPITAL TRUST II 5.5%FLTG 9/67 TST SEC GE CAP II EUR REGS
94OR	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94PJ	HSBC BANK PLC LEPO 04/06/20(CITIC GUOAN INF)USD0.00001
94PN	HSBC BANK PLC LEPO 04/06/20(YOUNGOR GRP)USD0.00001
94QH	ALLIANCE & LEICESTER 5.875% SUB NOTES 14/8/31 GBP(VAR)
94XC	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 REG`S
94ZF	HSBC BANK PLC LEPO WTS 19/08/20(CHINA EVERBRIGHT BK)
94ZK	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 REG S
95LZ	EXPERIAN FINANCE PLC 4.75% GTD NTS 23/11/18 GBP1000
96DV	VATTENFALL AB 6.875% NTS 15/04/39 GBP50000
96GL	CABLE & WIRELESS INTERN FINANCE BV 8.625% BDS 25/3/2019 GBP10000
96QO	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
A2D1	A2D Funding Plc
A2D2	A2D Funding II Plc
AA	AA Plc
AA07	FTSE Advanced Emerging
AA18	Barclays Bank Plc
AA4	Amedeo Air Four Plus Lim
AAA	All Asia Asset Capital L
AAAP	Anglo African Agricultur
AADV	Albion Development Vct Plc
AAEV	Albion Enterprise Vct Plc
AAIF	Aberdeen Asian Income Fund Ltd
AAL	Anglo American Plc
AAM	Artemis Vct Plc
AAS	Aberdeen Asian Smaller Companies Investm
AASC	Aberdeen Asian Smaller Companies Investm
AASDIGEQ	FTSE Aim Digital Service
AASG	Amundi ETF
AASU	Amundi Investment Solutions
AATG	Albion Technology & General Vct Plc
AAU	Ariana Resources Plc
AAVC	Albion Venture Capital Tst Plc
AAZ	Anglo Asian Mining Plc
ABB1	Santander UK Plc
ABBY	Abbey Plc
ABC	Abcam Plc
ABD	Aberdeen New Dawn Investment Trust Plc
ABDP	Ab Dynamics Plc
ABF	Associated British Foods Plc
ABND	SSGA SPDR ETFS Europe I Plc
ABTU	Aqua Bounty Technologies
ABZA	Abzena Plc
AC24	FTSE Japan Lms Index
ACA	Acacia Mining Plc
ACC	Access Intelligence Plc
ACD	Acencia Debt Strategies Ltd
ACDAPR	FTSE Developed Asia Paci
ACDER	FTSE Developed Europe Al
ACDXUSR	FTSE Developed Ex US All
ACID	Acer Incorporated
ACIM	SSGA SPDR ETFS Europe I Plc
ACL	Acal Plc
ACNAN	FTSE North America All C
ACNANCH	FTSE North America All C
ACNANEU	FTSE North America All C
ACNANUK	FTSE North America All C
ACO	Acorn Minerals Plc
ACP	Armadale Capital Plc
ACRL	Accrol Group Holdings Plc
ACSO	Accesso Technology Group
ACT	Actual Experience Plc
ACWD	SSGA SPDR ETFS Europe I Plc
ACWI	SSGA SPDR ETFS Europe I Plc
ACWL	Multi Units France
ACWU	Multi Units France
ACXUSS	FTSE Gloabl All Cap Ex U
AD01	FTSE Developed
AD02	FTSE Developed Ex US
AD03	FTSE Developed Ex North
AD04	FTSE Developed Ex UK
AD05	FTSE Developed Ex Japan
AD06	FTSE Developed Europe
AD07	FTSE Developed Europe Ex
AD09	FTSE Dev Lms Ex US Index
AD13	FTSE Dev Europe Lms Inde
AD17	FTSE Dev Lms Ex Na Index
AD20	FTSE Dev Europe Lms Ex U
AD4	Adept4 Plc
ADA	Adams Plc
ADGO	Adgorithms Ltd
ADIG	Aberdeen Diversified Income and Growth T
ADL	Andalas Energy and Power Plc
ADM	Admiral Group Plc
ADN	Aberdeen Asset Management Plc
ADT	Adept Telecom Plc
AE01	FTSE Emerging
AE08	Tesco Plc
AE57	Aviva Plc
AEFS	Alcentra European Floating Rate Income F
AEG	Active Energy Group Plc
AEJ	Lyxor International Asse
AEMC	Aberdeen Emerging Markets Investment Com
AEN	Andes Energia Plc
AEO	Aeorema Communications Plc
AEP	Anglo-Eastern Plantations Plc
AERO	Strat Aero Plc
AEWU	Aew UK REIT Plc
AEX	Aminex Plc
AEXK	Amundi Investment Solutions
AFC	Afc Energy Plc
AFG	Aquatic Foods Group Plc
AFHP	Afh Financial Group Plc
AFID	Afi Development Plc
AFMC	Aberdeen Frontier Markets Investment Com
AFN	Advfn Plc
AFRB	Afi Development Plc
AFRK	Afarak Group Plc
AFS	Amiad Water Systems Ltd
AFSL	Lyxor International Asse
AFSU	Lyxor International Asse
AG01	FTSE All-Emerging
AG02	FTSE All-Emerging Latin
AG03	FTSE All-Emerging Asia P
AG14	FTSE All-Emer Lms Index
AG15	FTSE All-Emer Latin Amer
AG16	FTSE All-Emer Asia Pacif
AG41	Northumbrian Water Finan
AG99	Glaxosmithkline Capital
AGAP	ETFS Commodity Securities Limited
AGCP	ETFS Commodity Securities Limited
AGED	Ishares IV Plc
AGES	Ishares IV Plc
AGGP	ETFS Commodity Securities Limited
AGIT	Aberforth Geared Income Trust Plc
AGIZ	Aberforth Geared Income Trust Plc
AGK	Aggreko Plc
AGL	Angle Plc
AGM	Applied Graphene Materia
AGOL	Ashmore Global Opportunities Limited
AGOU	Ashmore Global Opportunities Limited
AGP	Asian Growth Properties Limited
AGQ	Arian Silver Corporation
AGR	Assura Group Ld
AGRO	Ros Agro Plc
AGTA	Agriterra Ld
AGY	Allergy Therapeutics Plc
AHCG	Action Hotels Plc
AHT	Ashtead Group Plc
AI68	National Grid Gas Plc
AIEA	Airea Plc
AIF	Acorn Income Fund Ld
AIFZ	Acorn Income Fund Ld
AIGA	ETFS Commodity Securities Limited
AIGC	ETFS Commodity Securities Limited
AIGE	ETFS Commodity Securities Limited
AIGG	ETFS Commodity Securities Limited
AIGI	ETFS Commodity Securities Limited
AIGL	ETFS Commodity Securities Limited
AIGO	ETFS Commodity Securities Limited
AIGP	ETFS Commodity Securities Limited
AIGS	ETFS Commodity Securities Limited
AIGX	ETFS Commodity Securities Limited
AIM1	FTSE Aim 100 Index
AIM5	FTSE Aim UK 50 Index
AIR	Air Partner Plc
AJG	Atlantis Japan Growth Fund Ld
AJIT	Aberdeen Japan Investmen
AK07	THAMES WATER UTILITIES FINANCE LD 3.375% IDX LKD GTD NTS 21/7/21 GBP(VAR)
AK44	Enterprise Inns Plc
AKR	Akers Biosciences Inc.
AKRN	Jsc Acron
ALAG	Amundi ETF
ALAI	Aberdeen Latin American Income Fund Limi
ALAU	Amundi Investment Solutions
ALBA	Alba Mineral Resources Plc
ALD	Aldermore Group Plc
ALF	Alternative Liquidity Fu
ALM	Allied Minds Plc
ALP1	Alpha Plus Holdings Plc
ALP2	Alpha Plus Holdings Plc
ALPH	Alpha Pyrenees Trust Ltd
ALQD	DB X-Trackers II
ALT	Altitude Group Plc
ALTN	Altyn Plc
ALU	Alumasc Group Plc
ALUM	ETFS Commodity Securities Limited
ALY	Ashley [Laura] Holdings Plc
AMBR	Ambrian Plc
AMC	Amur Minerals Corporation
AMED	Amedeo Resources Plc
AMER	Amerisur Resources Plc
AMFW	Amec Foster Wheeler Plc
AMO	Amino Technologies Plc
AMP	Amphion Innovations Plc
AMPH	Aggregated Micro Power H
AMS	Advanced Medical Solutions Group Plc
AMYT	Amryt Pharma Plc
ANCR	Animalcare Group Plc
ANDEAN40	FTSE Andean 40
ANGS	Angus Energy Plc
ANII	Aberdeen New India Investment Trust Plc
ANP	Anpario Plc
ANR	Altona Energy Plc
ANRJ	Amundi Investment Solutions
ANTO	Antofagasta Plc
ANW	Aberdeen New Thai Investment Trust Plc
ANXG	Amundi ETF
ANXU	Amundi Investment Solutions
AO	AO World
AOF	Africa Opportunity Fund Limited
AOFC	Africa Opportunity Fund
AOR	Aortech International Plc
APAX	Apax Global Alpha Limite
APC	Advanced Power Components Plc
APEF	Aberdeen Private Equity Fund Ld
APF	Anglo Pacific Group Plc
APGN	Applegreen Plc
APH	Alliance Pharma Plc
APQ	Apq Global Limited
APT	Axa Property Trust Limited
AQSG	Aquila Services Group Plc
ARBB	Arbuthnot Banking Group Plc
ARC	Arcontech Group Plc
ARDN	Arden Partners Plc
ARG	Argos Resources Limited
ARGO	Argo Group Limited
ARGP	Alpha Returns Group Plc
ARIX	Arix Bioscience Plc
ARL	Atlantis Resources Limit
ARO	Arricano Real Estate Plc
ARR	Aurora Investment Trust Plc
ARS	Asiamet Resources Limite
ARTA	Artilium Plc
ARTL	Alpha Real Trust Limited
ARW	Arrow Global Group Plc
ASA	ASA Resource Group Plc
ASBE	Associated British Engineering Plc
ASC	Asos Plc
ASCI	Aberdeen Smaller Companies Income Trust
ASCL	Ascential Plc
ASDV	SSGA SPDR ETFS Europe I
ASEAN40	FTSE Asean 40 Index
ASEAN40N	FTSE Asean 40
ASEANAS	FTSE Asean All-Share Ind
ASEANEM	FTSE Asean All-Share Ex
ASEANSTR	FTSE Asean Stars Index
ASECE	Ftse/Athex Capped 20 Index
ASECU	Ftse/Athex 20 Capped Index
ASH	Ashley House Plc
ASHM	Ashmore Group Plc
ASHR	DB X-Trackers
ASIA	SSGA SPDR ETFS Europe I Plc
ASIL	Lyxor International Asse
ASIU	Lyxor International Asse
ASL	Aberforth Smaller Companies Trust Plc
ASO	Avesoro Resources Inc.
ASPL	Aseana Properties Limited
AST	Ascent Resources Plc
ASTO	Assetco Plc
ASX	FTSE All-Share
ASXDIGEQ	FTSE All Share Digital S
ASXX	FTSE All-Share [Exit]
ASY	Andrews Sykes Group Plc
AT2	Amati Vct 2 Plc
ATAD	Oao Tatneft
ATGOV01	FTSE Austria Government
ATI	Amati Vct Plc
ATK	Atkins [Ws] Plc
ATMA	Atlas Mara Co-Nvest Limi
ATR	Asian Total Return Inves
ATS	Artemis Alpha Trust Plc
ATSS	Artemis Alpha Trust Plc
ATST	Alliance Trust Plc
ATT	Allianz Technology Trust
ATY	Athelney Trust Plc
ATYM	Atalaya Mining Plc
AUCO	Etfx Fund Company Plc
AUCP	Etfx Fund Company Plc
AUCT	Auctus Growth Plc
AUDP	ETFS Foreign Exchange Limited
AUEG	Amundi ETF
AUEM	Amundi Investment Solutions
AUG	Augean Plc
AUGA	UBS (Irl) ETF Plc
AUK	Aukett Fitzroy Robinson Group Plc
AUKT	Aberdeen UK Tracker Trus
AUP3	ETFS Foreign Exchange Li
AURA	Aura Energy Limited
AUTG	Autins Group Plc
AUTO	Auto Trader Group Plc
AV	Aviva
AV.A	Aviva Plc
AV.B	Aviva Plc
AV20	Aviva Plc
AVAP	Avation Plc
AVCT	Avacta Group Plc
AVG	Avingtrans Plc
AVGR	Avangardco Investments P
AVM	Avocet Mining Plc
AVN	Avanti Communications Group Plc
AVO	Advanced Oncotherapy Plc
AVON	Avon Rubber Plc
AVV	Aveva Group Plc
AW01	FTSE All World
AW02	FTSE All World Ex US
AW03	FTSE All World Ex UK
AW04	FTSE All World Ex Japan
AW05	FTSE All World Ex South
AW06	FTSE FTSE All World Asia
AW07	FTSE All World Asia Paci
AW08	FTSE All World Asia Pac
AW09	FTSE All World Asia Pac
AW10	FTSE All World Greater C
AW11	FTSE All World Europe
AW12	FTSE All World Europe Ex
AW13	FTSE All World Europe Ex
AW14	FTSE All World Eurobloc
AWALEMVN	FTSE Emerging Minimum Va
AWALLEN	FTSE Emerging Net of Tax
AWALLER	FTSE Emerging Net Tax (U
AWAMERS	FTSE Americas Index
AWDEUMVN	FTSE Developed Europe Mi
AWDEURSC	FTSE Developed Europe In
AWDEURSE	FTSE Developed Europe In
AWDEURSG	FTSE Developed Europe In
AWDEURU	FTSE Developed Europe Un
AWDPAC	FTSE Developed Asia Paci
AWDPACXJ	FTSE All-World Devlop Asia Pacific Exclu
AWDPCXJE	FTSE Developed Asia Paci
AWDPCXJG	FTSE Developed Asia Paci
AWDPXJC	FTSE Developed Asia Paci
AWDXNAR	FTSE Developed Ex North
AWDXNAU	FTSE Developed Ex North
AWEBCMVN	FTSE Eurobloc Minimum Va
AWHDY01	FTSE All-World High Divi
AWHDY01C	FTSE All-World High Divi
AWHDY01E	FTSE All-World High Divi
AWHDY01G	FTSE All-World High Divi
AWLDMVN	FTSE All-World Minimum Variance Net Tax Index
AWNAMERS	FTSE All-World North America Index
AWNT01HK	FTSE Japan Net Tax Hkd I
AWNT01JA	FTSE Japan Index - Net Tax
AWNT04	FTSE Developed Net Tax I
AWNT04CH	FTSE Developed Net Tax C
AWNT04EU	FTSE Developed Net Tax E
AWNT04UK	FTSE Developed Net Tax G
AWNT05	FTSE Developed Europe Ex
AWNT05CH	FTSE Developed Europe Ex
AWNT05EU	FTSE Developed Europe Ex
AWNT05UK	FTSE Developed Europe Ex
AWNT06HK	FTSE Developed Europe Ne
AWNT13	FTSE Developed Ex North
AWNT14	FTSE North America Net T
AWNT14CH	FTSE North America Net T
AWNT14EU	FTSE North America Net T
AWNT14UK	FTSE North America Net T
AWPXJANN	FTSE Asia Pacific Ex Jap
AXB	Axis Bank Limited
AXBA	Axis Bank Limited
AXI	Axiom European Financial Debt Limited
AXM	Alexander Mining Plc
AXS	Accsys Technologies Plc
AXX	FTSE Aim All-Share Index
AYM	Anglesey Mining Plc
AZN	Astrazeneca Plc
B037	Barclays Bank Plc
B038	Barclays Bank Plc
BA	Bae Systems Plc
BA47	City of London Investmen
BA69	City of London Investmen
BAB	Babcock International Group Plc
BAC	Bank of America Corporation
BACK	Ishares IV Plc
BACS	Ishares IV Plc
BAF	British & American Investment Trust Plc
BAG	Barr [A.G.] Plc
BAGR	Bagir Group Ltd.
BARC	Barclays Plc
BATS	British American Tobacco Plc
BAUD	Bajaj Holdings & Investm
BB50	Barclays Bank Plc
BBA	Bba Aviation Plc
BBC30	FTSE Bbc Global 30 Index
BBEB	Ishares III Plc
BBGI	Bilfinger Berger Global Infrastructure S
BBH	Bb Healthcare Trust Plc
BBOX	Tritax Big Box REIT Plc
BBSB	Ishares III Plc
BBSN	Brave Bison Group Plc
BBY	Balfour Beatty Plc
BBYB	Balfour Beatty Plc
BC12	Better Capital Pcc Limit
BC18	Sse Plc
BC41	Prudential Plc
BC53	BARCLAYS BANK PLC 9.25% PERPETUAL SUBORD BDS GBP(VAR)(BR)
BC94	Samsung Electronics Co L
BCA	Bca Marketplace
BCAP	Better Capital Pcc Limited
BCGR	Blue Capital Global Rein
BCN	Bacanora Minerals Ltd
BD56	National Grid Electricit
BDEV	Barratt Developments Plc
BE01	Beazley Plc
BE70	Birmingham Airport (Fina
BEE	Baring Emerging Europe Plc
BEEP	Blackrock Emerging Europ
BEG	Begbies Traynor Group Plc
BEGOV01	FTSE Belgium Government
BEM	Beowulf Mining Plc
BEZ	Beazley Plc
BFA	Basf Se
BGEO	Bank of Georgia Holdings Plc
BGFD	Baillie Gifford Japan Trust Plc
BGHL	Boussard & Gavaudan Holding Limited
BGHS	Boussard & Gavaudan Holding Limited
BGLF	Blackstone / Gso Loan Fi
BGO	Bango Plc
BGS	Baillie Gifford Shin Nippon Plc
BHGG	Bh Global Limited
BHGU	Bh Global Limited
BHME	Bh Macro Limited
BHMG	Bh Macro Limited
BHMU	Bh Macro Limited
BHRD	BE Heard Group Plc
BHY	Boot [Henry] Plc
BIFF	Biffa Plc
BILB	Bilby Plc
BILL	Billing Services Group Limited
BILN	Billington Holdings Plc
BIOG	Biotech Growth Trust [The] Plc
BIOM	Biome Technologies Plc
BISI	Bisichi Mining Plc
BIST	Blackrock Income Strateg
BJU	Brainjuicer Group Plc
BKG	Berkeley Group Holdings [The] Plc
BKIE	Bank of Ireland (Governor & Company of T
BKIR	Bank of Ireland [Governor & Company of T
BKM	Bankmuscat (S.A.O.G.)
BKY	Berkeley Resources Limited
BL23	Scottish Power UK Plc
BLBD	Blom Bank Sal
BLEY	Bailey [C.H.] Plc
BLND	British Land Company Plc
BLP	Blue Planet International Financials Inv
BLT	Bhp Billiton Plc
BLTG	Blancco Technology Group Plc
BLU	Blue Star Capital Plc
BLUR	Blur (Group) Plc
BLV	Belvoir Lettings Plc
BLVN	Bowleven Plc
BMD	Baronsmead Vct 3 Plc
BME	B&M European Value Retai
BMK	Benchmark Holdings Plc
BMN	Bushveld Minerals Limited
BMR	Berkeley Mineral Resources Plc
BMS	Braemar Shipping Services Plc
BMT	Braime [T.F. & J.H.] [Holdings] Plc
BMV	Bluebird Merchant Ventures Ltd
BMY	Bloomsbury Publishing Plc
BNC	Banco Santander S.A.
BNKR	Bankers Investment Trust Plc
BNN	Bnn Technology Plc
BNR	Blenheim Natural Resources Plc
BNZL	Bunzl Plc
BOCH	Bank of Cyprus Holdings Public Limited C
BOD	Botswana Diamonds Plc
BOE	Boeing Co.
BOIL	Baron Oil Plc
BOK	Booker Group Plc
BON	Bonmarche Holdings Plc
BOO	Boohoo.Com Plc
BOOM	Audioboom Group Plc
BOR	Borders & Southern Petroleum Plc
BOS	Bos Global Holdings NL
BOTB	Best of The Best Plc
BOWL	Hollywood Bowl Group Plc
BOX	Boxhill Technologies Plc
BOY	Bodycote Plc
BP	Bp - British Petroleum Plc
BP.A	BP Plc
BP.B	BP Plc
BPC	Bahamas Petroleum Company Plc
BPKD	Bank Pekao Sa
BPM	B.P. Marsh & Partners Plc
BQAD	Bank Audi S.A.L.
BQE	Bioquell Plc
BR06	HSBC Bank Plc
BRAM	Brammer Plc
BRBY	Burberry Group Plc
BRCI	Blackrock Commodities Income Investment
BRD	Bluerock Diamonds Plc
BREE	Breedon Aggregates Ld
BREM	British Empire Securities & General Trus
BRFI	Blackrock Frontiers Investment Trust Plc
BRGE	Blackrock Greater Europe Investment Trus
BRH	Braveheart Investment Group Plc
BRIC	Ishares II Plc
BRICUL2X	FTSE BRIC 50 2X Daily Su
BRICUL3X	FTSE BRIC 50 3X Daily Le
BRICUS1X	FTSE BRIC 50 Daily Short
BRICUS2X	FTSE BRIC 50 2X Daily Sh
BRICUS3X	FTSE BRIC 50 3X Daily Sh
BRIG	Blackrock Income and Growth Investment T
BRK	Brooks Macdonald Group Plc
BRLA	Blackrock Latin American Investment Trus
BRNA	Blackrock North American
BRND	Boost Issuer Public Limi
BRNT	ETFS Commodity Securities Limited
BRSC	Blackrock Smaller Co Trust Plc
BRSN	Berendsen Plc
BRU1	Bruntwood Investments Pl
BRW	Brewin Dolphin Holdings Plc
BRWM	Blackrock World Mining Trust Plc
BRY	Brady Plc
BRZ	Amundi Investment Solutions
BSC	British Smaller Companies Vct2 Plc
BSE	Base Resources Limited
BSIF	Bluefield Solar Income F
BSRT	Baker Steel Resources Trust Limited
BST	Big Sofa Technologies Group Plc
BSV	British Smaller Companies Vct Plc
BT.A	Bt Group Plc
BTEM	British Empire Securities & General Trus
BTG	Btg Plc
BULL	ETFS Commodity Securities Limited
BULP	ETFS Commodity Securities Limited
BUPF	Bupa Finance Plc
BUR	Burford Capital Limited
BUR1	Burford Capital Plc
BUR2	Burford Capital Plc
BUT	Brunner Investment Trust Plc
BUYB	Powershares Glbal Funds
BVA	Banco Bilbao Vizcaya Argentaria Sa
BVC	Batm Advanced Communications Ld
BVIC	Britvic Plc
BVS	Bovis Homes Group Plc
BVT	Baronsmead Vct 2 Plc
BVXP	Bioventix Plc
BWNG	Brown [N] Group Plc
BWO	Barloworld Ld
BWRA	Bristol Water Plc
BWSA	Bristol & West Plc
BWY	Bellway Plc
BXP	Beximco Pharmaceuticals Limited
BYB	Byblos Bank S.A.L
BYBG	Amundi ETF
BYBU	Amundi ETF
BYG	Big Yellow Group Plc
BYOT	Byotrol Plc
BZM	Bellzone Mining Plc
BZT	Bezant Resources Plc
C21	21St Century Technology
C4XD	C4X Discovery Holdings P
C8M	Amundi ETF
CACX	Lyxor International Asse
CAD	Cadogan Petroleum Plc
CADP	ETFS Foreign Exchange Limited
CAF	China Africa Resources Plc
CAF1	Retail Charity Bonds Plc
CAGB	ETFS Foreign Exchange Limited
CAKE	Patisserie Holdings Plc
CAL	Capital & Regional Plc
CALL	Cloudcall Group Plc
CAM	Camellia Plc
CAMB	Cambria Automobiles Plc
CAML	Central Asia Metals Plc
CAPC	Capital & Counties Properties Plc
CAPD	Capital Drilling Limited
CAPE	Ossiam Lux
CAPU	Ossiam Lux
CAR	Carclo Plc
CARB	ETFS Oil Securities Limited
CARD	Card Factory Plc
CARP	ETFS Oil Securities Limited
CARR	Carr's Group Plc
CASE	Go Ucits ETF Solutions P
CASH	Go Ucits ETF Solutions P
CAT	Catco Reinsurance Opportunities Fund Lim
CATC	Catco Reinsurance Opportunities Fund Lim
CATL	ETFS Commodity Securities Limited
CAU	Centaur Media Plc
CAY	Charles Stanley Group Plc
CB5	Amundi ETF
CBE0	Ishares Vii Plc
CBE3	Ishares Vii Plc
CBE7	Ishares Vii Plc
CBG	Close Brothers Group Plc
CBKD	Commercial International
CBP	Curtis Banks Group Plc
CBR1	Ishares Vii Plc
CBSE	UBS ETF
CBU0	Ishares Vii Plc
CBU3	Ishares Vii Plc
CBU7	Ishares Vii Plc
CBUY	Cloudbuy Plc
CC1G	Amundi ETF
CC1U	Amundi ETF
CCAU	Ishares Vii Plc
CCC	Computacenter Plc
CCH	Coca-Cola Hbc Ag
CCJI	CC Japan Income & Growth Trust Plc
CCL	Carnival Plc
CCP	Celtic Plc
CCPA	Celtic Plc
CCPC	Celtic Plc
CCPE	Cvc Credit Partners Euro
CCPG	Cvc Credit Partners Euro
CCR	C&C Group Plc
CCSL	Chenavari Capital Soluti
CCT	Character Group Plc
CD6	Amundi ETF
CDFF	Cardiff Property Plc
CDI	Candover Investments Plc
CDIS	SSGA SPDR ETFS Europe II
CE01	Ishares Vii Plc
CE31	Ishares Vii Plc
CE71	Ishares Vii Plc
CE9G	Amundi ETF
CE9U	Amundi ETF
CEA1	Ishares Vii Plc
CEBB	Nationwide Building Society
CECD	Lyxor International Asse
CECL	Lyxor International Asse
CEIR	Compal Electronics Inc
CEMA	CS ETF [Ie] Plc
CEMG	Ishares V Public Limited
CEPS	Ceps Plc
CER	Cerillion Plc
CES1	Ishares Vii Plc
CEU	CS ETF [Ie] Plc
CEU1	Ishares Vii Plc
CEUR	Amundi Investment Solutions
CEUS	CS ETF [Ie] Plc
CEY	Centamin Plc
CFHS	Cathay Financial Holding
CFR	Amundi Investment Solutions
CFX	Colefax Group Plc
CFYN	Caffyns Plc
CG1	Amundi ETF
CGH	Chaarat Gold Holdings Ltd
CGI	Canadian General Investments Ld
CGLO	Chagala Group Limited
CGNR	Conroy Gold & Natural Resources Plc
CGP	Cogenpower Plc
CGS	Castings Plc
CGT	Capital Gearing Trust Plc
CGW	Chelverton Growth Trust Plc
CH1	Amundi ETF
CH5	Amundi ETF
CH80	FTSE China Index
CHA	Concha Plc
CHAL	Challenger Acquisitions
CHAR	Chariot Oil & Gas Limited
CHE	Ojsc Cherkizovo Group
CHFP	ETFS Foreign Exchange Limited
CHG	Chemring Group Plc
CHH	Churchill China Plc
CHIC	Icbc Credit Suisse Ucits ETF Sicav
CHIP	Icbc Credit Suisse Ucits ETF Sicav
CHNA	Source CSOP Markets Plc
CHNP	Source CSOP Markets Plc
CHOO	Jimmy Choo Plc
CHRT	Cohort Plc
CHZN	Jsc Chelyabinsk Zinc Pla
CI1	Amundi ETF
CI2G	Amundi ETF
CIC	Conygar Investment Company Plc [The]
CICZ	Conygar Zdp Plc
CID1	Ishares Vii Plc
CIFU	Carador Income Fund Plc
CIHL	Caribbean Investment Holdings Limited
CIN	City of London Group Plc
CIND	CS ETF [Ie] Plc
CINE	Cineworld Group Plc
CIR	Circassia Pharmaceutical
CIRC	Circle Holdings Plc
